id,episode_id,season,number_in_season,title,character_id,name,gender,location_id,raw_location_text,spoken_words,word_count,sentence_count,imdb_rating
84183,291,13,22,Poppa's Got a Brand New Badge,1,Marge Simpson,f,5.0,Simpson Home,"Well then, who shot all the gangsters?",7,1,8.0
84184,291,13,22,Poppa's Got a Brand New Badge,2,Homer Simpson,m,5.0,Simpson Home,I must have a guardian angel -- with a rifle.,10,1,8.0
84185,291,13,22,Poppa's Got a Brand New Badge,1,Marge Simpson,f,5.0,Simpson Home,Hm. Time to check in on our little sweetie pie.,10,1,8.0
84186,291,13,22,Poppa's Got a Brand New Badge,2,Homer Simpson,m,5.0,Simpson Home,"Aw, she's taking a nap.",5,1,8.0
84187,291,13,22,Poppa's Got a Brand New Badge,1,Marge Simpson,f,5.0,Simpson Home,"Yeah, probably dreaming about the time she shot Mr. Burns.",10,1,8.0
84188,291,13,22,Poppa's Got a Brand New Badge,2,Homer Simpson,m,5.0,Simpson Home,"She's just like Clark Kent. When there's lots of excitement, she's nowhere to be found. Nighty-night, sweetie.",17,1,8.0
84190,292,14,1,Treehouse of Horror XIII,11,Ned Flanders,m,5.0,Simpson Home,"I don't know, neighboreenos, I'm all for Halloween fun, but a séance sounds a little PG-13.",16,1,7.6
84191,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,5.0,Simpson Home,"But this is your chance to contact your late wife, Maude.",11,1,7.6
84192,292,14,1,Treehouse of Horror XIII,11,Ned Flanders,m,5.0,Simpson Home,"Well, I do miss the Mrs...",6,1,7.6
84193,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,5.0,Simpson Home,"Maude Flanders, we the living beseech you to appear.",9,1,7.6
84194,292,14,1,Treehouse of Horror XIII,8,Bart Simpson,m,5.0,Simpson Home,"Ne-e-ed, I'm ba-a-ack! Give me a ki-i-iss.",7,1,7.6
84195,292,14,1,Treehouse of Horror XIII,8,Bart Simpson,m,5.0,Simpson Home,"Chill out dudes, it's me, Bart Simpson.",7,1,7.6
84196,292,14,1,Treehouse of Horror XIII,8,Bart Simpson,m,5.0,Simpson Home,What are you lookin' at?,5,1,7.6
84199,292,14,1,Treehouse of Horror XIII,11,Ned Flanders,m,5.0,Simpson Home,Maude! You still look as pretty as the day I buried you.,12,1,7.6
84202,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,5.0,Simpson Home,"Well, duh.",2,1,7.6
84206,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2441.0,SIMPSON BACKYARD ‑ DAY,Now to spend some quality time away from my family.,10,1,7.6
84207,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2441.0,SIMPSON BACKYARD ‑ DAY,I've got a whole list of things for you to do today.,12,1,7.6
84208,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2441.0,SIMPSON BACKYARD ‑ DAY,My favorite is number three!,5,1,7.6
84209,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2441.0,SIMPSON BACKYARD ‑ DAY,"Oh, I'd love to, but someone made me too many pancakes and now I have to sleep them off.",19,1,7.6
84210,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2441.0,SIMPSON BACKYARD ‑ DAY,Those were for the church breakfast.,6,1,7.6
84211,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2441.0,SIMPSON BACKYARD ‑ DAY,Were they now?,3,1,7.6
84215,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2441.0,SIMPSON BACKYARD ‑ DAY,The hammock man! I'm glad he's a little early today.,10,1,7.6
84218,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2442.0,Sidewalk In Front Of Simpson House,You had me at comfort.,5,1,7.6
84220,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2441.0,SIMPSON BACKYARD ‑ DAY,"Mr. Hammock, say hello to Madam Ass.",7,1,7.6
84221,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2441.0,SIMPSON BACKYARD ‑ DAY,What the...? It made another me! How cool is that?,10,1,7.6
84222,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2441.0,SIMPSON BACKYARD ‑ DAY,"Hm, no belly-button.",3,1,7.6
84223,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2441.0,SIMPSON BACKYARD ‑ DAY,Shuttle's in the hangar!,4,1,7.6
84224,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2441.0,SIMPSON BACKYARD ‑ DAY,You wanna be my slave?,5,1,7.6
84226,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2441.0,SIMPSON BACKYARD ‑ DAY,Outstanding.,1,1,7.6
84229,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,57.0,Backyard,"Speed it up, ugly.",4,1,7.6
84231,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,57.0,Backyard,"Eh, he had a good run.",6,1,7.6
84232,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,57.0,Backyard,I'm gonna need help with this.,6,1,7.6
84233,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,57.0,Backyard,Hm...,1,1,7.6
84235,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,57.0,Backyard,"No, you've got chores to do.",6,1,7.6
84237,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,57.0,Backyard,Clone?! That's ridiculous. Where am I supposed to find a... wait a minute.,13,1,7.6
84238,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,57.0,Backyard,"Wow, four of me. I think this could be a magic hammock. And it just might be the answer to my problems.",22,1,7.6
84240,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2443.0,WOMEN'S CLOTHING STORE,"What do you think, Homer? Does this make my hips look big?",12,1,7.6
84242,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2443.0,WOMEN'S CLOTHING STORE,Aren't you a dear.,4,1,7.6
84244,292,14,1,Treehouse of Horror XIII,31,Grampa Simpson,m,79.0,Springfield Retirement Castle,"...Then after World War II, it got kind of quiet, 'til Superman challenged F.D.R. to a race around the world. F.D.R. beat him by a furlong -- or so the comic books would have you believe. The truth lies somewhere in between, and...",43,1,7.6
84247,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,739.0,Springfield Park,Hm. Does Dad seem a little... dumber than usual?,9,1,7.6
84248,292,14,1,Treehouse of Horror XIII,8,Bart Simpson,m,739.0,Springfield Park,Me not notice.,3,1,7.6
84250,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2444.0,FRONT OF SIMPSON HOUSE,"Homie, you've been such a sweetheart today. Let's go upstairs and...",11,1,7.6
84253,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2444.0,FRONT OF SIMPSON HOUSE,"I'll take it from here, Fake-o.",6,1,7.6
84255,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2444.0,FRONT OF SIMPSON HOUSE,Uh-huh!,1,1,7.6
84257,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2444.0,FRONT OF SIMPSON HOUSE,"Man, are we evenly matched.",5,1,7.6
84261,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2444.0,FRONT OF SIMPSON HOUSE,"I mean, four!",3,1,7.6
84265,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,5.0,Simpson Home,"Kids, your father made us breakfast.",6,1,7.6
84266,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,5.0,Simpson Home,Yay!,1,1,7.6
84267,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,5.0,Simpson Home,"Go, go, go, go, go, go, go!",7,1,7.6
84268,292,14,1,Treehouse of Horror XIII,11,Ned Flanders,m,5.0,Simpson Home,"Say Homer, I was, uh, I was wondering if I could borrow that chainsaw you, uh, stole from me.",19,1,7.6
84269,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,5.0,Simpson Home,"Yeah, but you'll have to leave a credit card.",9,1,7.6
84270,292,14,1,Treehouse of Horror XIII,11,Ned Flanders,m,5.0,Simpson Home,No problem! Discover okay?,4,1,7.6
84271,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,5.0,Simpson Home,Ned...,1,1,7.6
84272,292,14,1,Treehouse of Horror XIII,11,Ned Flanders,m,5.0,Simpson Home,"Okay, here's my Amex.",4,1,7.6
84273,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,5.0,Simpson Home,"Homie, I must say you have the energy of twenty men lately.",12,1,7.6
84274,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,5.0,Simpson Home,"Twenty-three. Now, today I'm gonna mow the lawn, do my taxes, shoot hoops with Bart and girl it up with Lisa.",21,1,7.6
84275,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,5.0,Simpson Home,Aww.,1,1,7.6
84278,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2445.0,COUNTRY DIRT ROAD,"Ohh, I gotta get rid of these guys.",8,1,7.6
84279,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2445.0,COUNTRY DIRT ROAD,"Now before I abandon you in this cornfield, does anyone remember the way home?",14,1,7.6
84281,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2445.0,COUNTRY DIRT ROAD,Anybody else?,2,1,7.6
84282,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2445.0,COUNTRY DIRT ROAD,Anybody else? Come on...,4,1,7.6
84283,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2445.0,COUNTRY DIRT ROAD,"Okay, everyone out!",3,1,7.6
84285,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2445.0,COUNTRY DIRT ROAD,Now to make sure this hammock never troubles anyone again.,10,1,7.6
84332,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,1349.0,Springfield Cemetery,"Goldie, you were more than just a goldfish -- you were a member of the family.",16,1,7.6
84298,292,14,1,Treehouse of Horror XIII,211,Kent Brockman,m,2449.0,RURAL,"Like comedy clubs in the late eighties, these ravenous clones are everywhere! They've destroyed every building in town, except Moe's Tavern, which is reporting record business.",26,1,7.6
84300,292,14,1,Treehouse of Horror XIII,17,Moe Szyslak,m,15.0,Moe's Tavern,"Now, uh... who's gonna be pickin' up the tab?",9,1,7.6
84302,292,14,1,Treehouse of Horror XIII,165,Lenny Leonard,m,15.0,Moe's Tavern,Anything for Homers!,3,1,7.6
84304,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,5.0,Simpson Home,"Dad, is there something you'd like to tell us about this horde?",12,1,7.6
84305,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,5.0,Simpson Home,"You'd think so, but no.",5,1,7.6
84306,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,5.0,Simpson Home,"They look like you, they were rude to Patty and Selma, and the horde has been described as ""very gassy.""",20,1,7.6
84307,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,5.0,Simpson Home,"Yeah, it's a good group.",5,1,7.6
84311,292,14,1,Treehouse of Horror XIII,240,Mayor Joe Quimby,m,2450.0,WAR ROOM ‑ DAY,"Good God, we're doomed!",4,1,7.6
84312,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2450.0,WAR ROOM ‑ DAY,Noooo!,1,1,7.6
84313,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2450.0,WAR ROOM ‑ DAY,We're out of donuts!,4,1,7.6
84314,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,2450.0,WAR ROOM ‑ DAY,That's it! I know exactly what we should do.,9,1,7.6
84322,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2451.0,Marge And Homer's Bedroom ‑ Night,"Thank you, General. That's a big relief.",7,1,7.6
84323,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2451.0,Marge And Homer's Bedroom ‑ Night,"The horde is almost dead! There's still some writhing and twitching, but that should stop by morning.",17,1,7.6
84324,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2451.0,Marge And Homer's Bedroom ‑ Night,Good news.,2,1,7.6
84325,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2451.0,Marge And Homer's Bedroom ‑ Night,One handsome hubby is all I need.,7,1,7.6
84326,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2451.0,Marge And Homer's Bedroom ‑ Night,No bellybutton?! You're a clone! Then the real Homer...,9,1,7.6
84328,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2451.0,Marge And Homer's Bedroom ‑ Night,My Homie's dead? How will I go on?,8,1,7.6
84330,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2451.0,Marge And Homer's Bedroom ‑ Night,Oh well.,2,1,7.6
84333,292,14,1,Treehouse of Horror XIII,8,Bart Simpson,m,1349.0,Springfield Cemetery,"Rest in peace, pal.",4,1,7.6
84334,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,1349.0,Springfield Cemetery,"""William H. Bonney."" ""Gunned Down July 14, 1881. Aged twenty-one."" So young.",12,1,7.6
84335,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,1349.0,Springfield Cemetery,"""I dream of a world without guns."" Don't we all, William.",11,1,7.6
84336,292,14,1,Treehouse of Horror XIII,8,Bart Simpson,m,1349.0,Springfield Cemetery,Lisa has a dead boyfriend!,5,1,7.6
84337,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,1349.0,Springfield Cemetery,"He's not my dead boyfriend, he is a dead boy who happens to be my friend. Mr. Bonney, I am going to make your dream come true!",27,1,7.6
84339,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,48.0,Springfield Town Hall,"If not for guns, poor William Bonney might have become a doctor, or a Senator...",15,1,7.6
84340,292,14,1,Treehouse of Horror XIII,17,Moe Szyslak,m,48.0,Springfield Town Hall,Or a frustrated novelist!,4,1,7.6
84341,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,48.0,Springfield Town Hall,"Sure. The point is, let's stop the madness and ban guns now!",12,1,7.6
84345,292,14,1,Treehouse of Horror XIII,71,Chief Wiggum,m,493.0,Springfield Town Square,"Well, well. Not so tough without your gun, are you, Snake?",11,1,7.6
84346,292,14,1,Treehouse of Horror XIII,71,Chief Wiggum,m,493.0,Springfield Town Square,"OW, I guess you are. That's what I like about this job. You learn stuff.",15,1,7.6
84348,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,493.0,Springfield Town Square,"...Twenty eight, twenty nine... There's one missing.",7,1,7.6
84349,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,493.0,Springfield Town Square,Not Mr. Blasty?,3,1,7.6
84350,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,493.0,Springfield Town Square,"It's okay, boy. You'll be shooting angels in heaven.",9,1,7.6
84351,292,14,1,Treehouse of Horror XIII,71,Chief Wiggum,m,493.0,Springfield Town Square,"Well, boys, now it's our turn.",6,1,7.6
84353,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,493.0,Springfield Town Square,Three cheers for a gun-free Springfield. Hip hip...,8,1,7.6
84356,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,1349.0,Springfield Cemetery,Hip hip...,2,1,7.6
84358,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,1349.0,Springfield Cemetery,Hip hip...,2,1,7.6
84361,292,14,1,Treehouse of Horror XIII,240,Mayor Joe Quimby,m,3.0,Springfield Elementary School,Springfield's weapons of death have been converted into weapons of climbing and sliding.,13,1,7.6
84363,292,14,1,Treehouse of Horror XIII,240,Mayor Joe Quimby,m,3.0,Springfield Elementary School,I proudly declare our town utterly defenseless!,7,1,7.6
84364,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,3.0,Springfield Elementary School,If only poor William Bonney were here to see his dream come true.,13,1,7.6
84366,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,3.0,Springfield Elementary School,William Bonney?!,2,1,7.6
84371,292,14,1,Treehouse of Horror XIII,801,Comic Book Guy,m,3.0,Springfield Elementary School,What happened to Butch Cassidy?,5,1,7.6
84386,292,14,1,Treehouse of Horror XIII,8,Bart Simpson,m,15.0,Moe's Tavern,CALF'S IN THE FIELD SO YOU SNEAK UP SLOW / GRAB 'IM BY THE TAIL AND GO MAN GO...,18,1,7.6
84387,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,15.0,Moe's Tavern,BREAK INTO THE BANK AND SNATCH THAT DOUGH...,8,1,7.6
84388,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,15.0,Moe's Tavern,PLEASE DON'T HURT OUR FAMILY.,5,1,7.6
84389,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,15.0,Moe's Tavern,"Marge, let me do a solo. This could be my big break.",12,1,7.6
84390,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,15.0,Moe's Tavern,"I very much doubt that, Homer. These are horrible ghouls from the past.",13,1,7.6
84391,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,15.0,Moe's Tavern,"Hey, so are the Grammy judges. --",7,1,7.6
84393,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,15.0,Moe's Tavern,Gimme!,1,1,7.6
84397,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,48.0,Springfield Town Hall,"...poor William Bonney might have become a doctor, or a Senator...",11,1,7.6
84398,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,48.0,Springfield Town Hall,"Hear me, people of the past!",6,1,7.6
84399,292,14,1,Treehouse of Horror XIII,165,Lenny Leonard,m,48.0,Springfield Town Hall,"Hey everyone, that's us!",4,1,7.6
84400,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,48.0,Springfield Town Hall,I come to deliver a terrifying message of hope. Grab your guns and follow me!,15,1,7.6
84402,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,1349.0,Springfield Cemetery,"Dad, what are you doing?",5,1,7.6
84403,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,1349.0,Springfield Cemetery,"Oh, how to explain this to a child... Hm... Future Daddy needs to double-kill these corpses so they won't come back as zombies, and-- Get 'im!",26,1,7.6
84406,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,1349.0,Springfield Cemetery,I guess guns really are the answer.,7,1,7.6
84408,292,14,1,Treehouse of Horror XIII,17,Moe Szyslak,m,1349.0,Springfield Cemetery,"What is this, open mike night?",6,1,7.6
84409,292,14,1,Treehouse of Horror XIII,17,Moe Szyslak,m,1349.0,Springfield Cemetery,Ha! Now to get me some caveman hookers.,8,1,7.6
84411,292,14,1,Treehouse of Horror XIII,8,Bart Simpson,m,2452.0,Seaplane,"Tell me again why we're spending our vacation on ""The Island of Lost Souls""?",14,1,7.6
84412,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2452.0,Seaplane,"Hey, what could be more fun than an island shaped like a big smiley face?",15,1,7.6
84414,292,14,1,Treehouse of Horror XIII,332,Dr. Julius Hibbert,m,2453.0,ISLAND OF LOST SOULS,Welcome to my island.,4,1,7.6
84415,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2453.0,ISLAND OF LOST SOULS,Dr. Hibbert? But we heard you'd gone mad.,8,1,7.6
84416,292,14,1,Treehouse of Horror XIII,332,Dr. Julius Hibbert,m,2453.0,ISLAND OF LOST SOULS,"Yes, completely mad... about providing top-notch vacation values. Willie, help them with their bags.",14,1,7.6
84418,292,14,1,Treehouse of Horror XIII,332,Dr. Julius Hibbert,m,2453.0,ISLAND OF LOST SOULS,Now he may try to slobber on your crotch.,9,1,7.6
84419,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2453.0,ISLAND OF LOST SOULS,"Hey, I've been around Scotsmen.",5,1,7.6
84421,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2453.0,ISLAND OF LOST SOULS,"Homer, someone's in trouble!",4,1,7.6
84422,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2453.0,ISLAND OF LOST SOULS,"Hey, I'm on vacation.",4,1,7.6
84424,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2454.0,DR. HIBBERT'S VILLA,"Dr. Hibbert, this is a top-notch resort. Can you recommend some activities?",12,1,7.6
84425,292,14,1,Treehouse of Horror XIII,332,Dr. Julius Hibbert,m,2454.0,DR. HIBBERT'S VILLA,"Well, one activity you might enjoy is not asking questions.",10,1,7.6
84426,292,14,1,Treehouse of Horror XIII,9,Lisa Simpson,f,2454.0,DR. HIBBERT'S VILLA,But man's inquisitive nature is what separates us from the animals.,11,1,7.6
84427,292,14,1,Treehouse of Horror XIII,332,Dr. Julius Hibbert,m,2454.0,DR. HIBBERT'S VILLA,"And why must we be separated, dammit? Think what Shakespeare might have accomplished if he'd had the eyes of an eagle. Or could spray stink on his critics. Now who'd like some turkey?",33,1,7.6
84428,292,14,1,Treehouse of Horror XIII,332,Dr. Julius Hibbert,m,2454.0,DR. HIBBERT'S VILLA,It's a lovely nerd I mean bird.,7,1,7.6
84431,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2455.0,HOMER AND MARGE'S BUNGALOW,"Homie, something very creepy is going on here.",8,1,7.6
84432,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2455.0,HOMER AND MARGE'S BUNGALOW,"You mean, they're gonna try to sell us time shares?",10,1,7.6
84433,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2455.0,HOMER AND MARGE'S BUNGALOW,I think I'm going to do a little sleuthing.,9,1,7.6
84434,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2455.0,HOMER AND MARGE'S BUNGALOW,Bring back some ice.,4,1,7.6
84435,292,14,1,Treehouse of Horror XIII,1,Marge Simpson,f,2455.0,HOMER AND MARGE'S BUNGALOW,"""House of Pain"". This must be where you pay the bill. Why am I always so funny when no one's around?",21,1,7.6
84436,292,14,1,Treehouse of Horror XIII,332,Dr. Julius Hibbert,m,2455.0,HOMER AND MARGE'S BUNGALOW,"Oh, I'm around.",3,1,7.6
84440,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2457.0,MARGE AND HOMER'S BUNGALOW,"What's up, honey? Want a little lovin'?",7,1,7.6
84443,292,14,1,Treehouse of Horror XIII,8,Bart Simpson,m,2458.0,BART AND LISA'S BUNGALOW,"Quiet, youse!",2,1,7.6
84446,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,100.0,Simpson Master Bedroom,Isn't vacation sex always the best?,6,1,7.6
84448,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,100.0,Simpson Master Bedroom,"Marge, you were like a wild beast. So voracious and prowly.",11,1,7.6
84449,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,100.0,Simpson Master Bedroom,And I've never seen you use your tail like that.,10,1,7.6
84450,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,100.0,Simpson Master Bedroom,"Oh my God! She's become a monster! Which I have to admit, I sort of suspected during the sex.",19,1,7.6
84452,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2456.0,House Of Pain,Gotta find a way to change Marge back. And replace the M&Ms I took from the mini bar.,18,1,7.6
84453,292,14,1,Treehouse of Horror XIII,11,Ned Flanders,m,2456.0,House Of Pain,"Hey, Homer!",2,1,7.6
84454,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2456.0,House Of Pain,Flanders?! A perfect vacation ruined.,5,1,7.6
84455,292,14,1,Treehouse of Horror XIII,11,Ned Flanders,m,2456.0,House Of Pain,"Hate to be a needy Neddy, but, uh, could you do me a favor...?",14,1,7.6
84457,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2456.0,House Of Pain,"Uh, I really don't wanna do that, Ned.",8,1,7.6
84459,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2456.0,House Of Pain,Fine.,1,1,7.6
84461,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,2456.0,House Of Pain,"You know, you're not helping.",5,1,7.6
84463,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,684.0,JUNGLE,"IN THE JUNGLE, THE CREEPY JUNGLE / HOMER RIDES A FREAK...",10,1,7.6
84465,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,684.0,JUNGLE,What's that?,2,1,7.6
84470,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,684.0,JUNGLE,I can't believe it. Hibbert's turned you all into human guinea pigs!,12,1,7.6
84472,292,14,1,Treehouse of Horror XIII,8,Bart Simpson,m,684.0,JUNGLE,"Hey Dad, check it out!",5,1,7.6
84473,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,684.0,JUNGLE,Eat... my... shorts?! Why you little...,6,1,7.6
84474,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,684.0,JUNGLE,Maggie!,1,1,7.6
84475,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,684.0,JUNGLE,Lisa!,1,1,7.6
84477,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,684.0,JUNGLE,What game?,2,1,7.6
84479,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,684.0,JUNGLE,"Manimals, invertebroads! You must fight back against the one who did this to you!",14,1,7.6
84482,292,14,1,Treehouse of Horror XIII,332,Dr. Julius Hibbert,m,684.0,JUNGLE,Now I admit I made a few mistakes -- but all in the name of progress.,16,1,7.6
84486,292,14,1,Treehouse of Horror XIII,332,Dr. Julius Hibbert,m,684.0,JUNGLE,"Think about it, my hideous children. Aren't you better off now than you were as humans?",16,1,7.6
84528,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,15.0,Moe's Tavern,Wait'll Moe sees how wasted I got without him. He's gonna plotz.,12,1,7.3
84490,292,14,1,Treehouse of Horror XIII,2,Homer Simpson,m,684.0,JUNGLE,You guys are nuts. All you can do is eat and sleep and mate and roll around in your own filth and mate and eat... where do I sign up?,30,1,7.6
84500,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,15.0,Moe's Tavern,"Hi, Moe, got any beer?",5,1,7.3
84501,293,14,2,How I Spent My Strummer Vacation,17,Moe Szyslak,m,15.0,Moe's Tavern,"Sure, check in the fridge.",5,1,7.3
84502,293,14,2,How I Spent My Strummer Vacation,17,Moe Szyslak,m,15.0,Moe's Tavern,Wait a minute. I'm at work. Ya gotta pay for it.,11,1,7.3
84503,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,15.0,Moe's Tavern,What the-- Where's my money?,5,1,7.3
84504,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,15.0,Moe's Tavern,"""Dear Homie, Had to buy diapers for Maggie. Love, Marge.""",10,1,7.3
84506,293,14,2,How I Spent My Strummer Vacation,1,Marge Simpson,f,15.0,Moe's Tavern,Simpson.,1,1,7.3
84508,293,14,2,How I Spent My Strummer Vacation,9,Lisa Simpson,f,15.0,Moe's Tavern,"""Dear Dad, Took money for the school book fair.""",9,1,7.3
84509,293,14,2,How I Spent My Strummer Vacation,8,Bart Simpson,m,15.0,Moe's Tavern,"""Homer, I need cash or they're gonna break my legs.""",10,1,7.3
84510,293,14,2,How I Spent My Strummer Vacation,17,Moe Szyslak,m,15.0,Moe's Tavern,"Sorry, Homer.",2,1,7.3
84511,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,15.0,Moe's Tavern,So you're just gonna let me walk out of here sober.,11,1,7.3
84512,293,14,2,How I Spent My Strummer Vacation,17,Moe Szyslak,m,15.0,Moe's Tavern,I'm afraid so.,3,1,7.3
84513,293,14,2,How I Spent My Strummer Vacation,2,Homer Simpson,m,15.0,Moe's Tavern,And you can live with that.,6,1,7.3
